-0.013687393	0.0156060085	-0.10477311	-0.018211218	-0.011761931	-0.05276339	-0.008637556	-0.074507974	0.15908438	-0.013062029	0.069037676	-0.1491942	-0.13220827	0.23015086	-0.037944052	-0.05014636
-0.02590375	-0.2011128	0.06267741	0.062392715	-0.079793796	0.25693232	-0.097984426	0.055150867	-0.09687398	-0.14801449	-0.03638827	-0.062467266	0.13272133	0.026512673	0.044334855	0.14886175
-0.028066278	-0.0071345493	0.0037360175	-0.027671877	0.03851649	-0.013145845	-0.013072776	-0.030009298	-0.031195061	0.0013588178	-0.098868124	0.017468933	-0.012242552	0.023788938	0.009607377	0.021804245
-0.06635293	-0.07883942	0.10269828	-0.00072550797	-0.11097803	-0.097903624	-0.13564828	-0.025309486	-0.013331618	0.03800576	-0.07252307	-0.043820664	0.0013833274	-0.10337096	-0.016324345	0.030049674
-0.085835055	-0.050116442	-0.14005208	-0.0024200596	-0.032098856	-0.09936953	-0.017903548	-0.057707254	0.058057908	-0.11222252	-0.038962096	-0.02950203	-0.03323971	-0.07062451	0.013067262	-0.06789027
-0.06904091	-0.03237037	-0.104572296	0.23814332	-0.04338655	0.08041575	-0.07771798	-0.013905035	0.021575939	0.04057823	-0.081361905	0.040527567	0.03348454	-0.10389278	0.007933928	-0.032904856
0.2741347	-0.14486426	-0.20991588	0.02896282	-0.12117314	0.14656137	-0.1743108	0.30591962	0.051578395	-0.26377657	-0.3720873	0.25282127	0.20411076	-0.07931873	0.2634053	0.2479728
-0.03707	-0.015568498	-0.0005535168	0.055059522	-0.077356115	0.062082905	-0.1512922	-0.013287612	-0.08658384	0.03765179	0.040475883	0.09370314	-0.045450978	-0.15407829	-0.049638	0.0943949
-0.05262794	-0.017313872	0.14548683	-0.09931056	0.17028268	-0.17677146	0.16704153	-0.09384588	-0.18606362	0.10521138	0.059113972	-0.15686181	-0.19384262	0.17272815	-0.14606258	-0.1958611
-0.0911772	0.026624069	-0.037842546	0.039961793	-0.037738837	-0.09666393	0.03180222	-0.07597151	-0.17504023	-0.029314732	0.084648974	-0.14475732	-0.011111508	-0.071031645	-0.000986334	-0.14441402
-0.070287384	0.030343207	-0.039265733	0.004891039	-0.022662297	0.05993339	0.013324163	-0.0068148887	0.020879187	0.016417554	-0.026699275	0.0098909605	0.08209368	0.05262122	-0.01774061	-0.111636125
0.04853296	0.015692316	-0.069644466	0.061057057	-0.09246365	-0.02923486	0.021473667	0.04675102	-0.05327405	-0.0056261485	-0.1478827	0.15715207	-0.023559866	-0.22046426	0.07808457	0.13769448
0.009221383	-0.06744057	-0.17430563	0.11890403	-0.009712195	0.02256776	-0.08166069	0.11510229	-0.058260933	-0.017723646	-0.13903397	0.031319924	-0.11325651	-0.02106605	0.03148182	0.09782423
0.015665155	-0.037907444	0.045746543	-0.0066230954	0.017938435	-0.041825965	0.03852183	-0.030449202	-0.064641766	-0.0048541995	-0.0888895	-0.08784546	0.11999274	0.13234456	0.055540692	-0.07964552
-0.05650621	0.12680653	0.11272507	0.112098135	0.13644536	-0.040663186	0.16629855	-0.099632375	-0.057815485	0.113280565	0.22173506	-0.15041934	-0.18929549	0.1698489	-0.12660475	-0.14324161
0.19201252	-0.024960361	0.072844505	0.13933723	0.062297422	-0.013531922	0.07989442	-0.03720224	-0.12932059	-0.087907724	-0.067888096	0.12538056	0.088084504	0.06561173	0.08289119	-0.05217417
0.020769183	-0.0768707	-0.0142095005	-0.15961455	-0.0061688265	0.010210689	-0.12887228	-0.08600141	-0.101440065	0.058445178	-0.033226106	0.03625697	-0.011157992	-0.12507612	0.05517787	0.047651768
-0.04697657	0.22734728	0.23677029	0.0088744275	0.10535031	-0.0034890384	0.06537185	-0.19285455	-0.045099333	0.14688964	0.10914483	-0.16031271	-0.17379001	0.13507237	-0.16865888	-0.21028104
0.061504044	0.14212978	0.12889744	-0.02362666	-0.018443597	0.10666928	0.024856035	-0.1176663	0.19965471	0.16634665	0.13290635	-0.0782441	-0.046685375	0.0061287475	0.0035315328	-0.03293101
-0.07278424	-0.04562905	0.036117204	0.2170375	-0.111155696	-0.028428717	0.11109496	-0.021020466	-0.10891059	-0.05748709	0.044530492	-0.053316418	-0.02390207	0.020078864	0.012270969	0.06743221
0.09916145	0.05903825	-0.13595228	0.073867	-0.04671468	0.12517318	-0.07259165	0.050834548	-0.122111335	-0.11594389	-0.16160883	0.17707826	0.022716982	0.057754595	0.07180074	0.07984361
-0.0929673	-0.0038082334	0.016765025	-0.030411888	-0.036481358	-0.01789092	-0.013348853	-0.05418015	-0.08138337	-0.061304808	0.01943015	-0.07277191	-0.009749337	0.006469968	-0.05909263	0.037870474
-0.11634197	0.12117412	0.055914674	-0.015315941	-0.025419666	-0.04926272	0.09116099	-0.0137892375	0.08292224	-0.029487764	0.09922676	0.028018726	0.03189842	0.22775131	-0.03747635	-0.11919227
0.1124556	-0.0803576	-0.29365206	-0.019865818	-0.083557785	0.064954445	-0.08504515	0.16576137	-0.13676982	-0.15683459	-0.08861972	0.16879687	0.124088526	-0.06702741	0.07069858	0.13650015
-0.046531018	0.06497991	-0.013896757	0.09555454	0.043913785	0.04201183	-0.07286305	0.047788467	0.037540127	0.03654366	0.050611306	0.04084168	-0.0823902	0.06299285	-0.07098487	0.06660893
0.13480857	0.101201035	-0.07399383	0.011381247	0.07561269	-0.08046981	0.005277996	0.007995346	0.0060415496	-0.08844455	-0.11620225	0.09561282	0.14944348	-0.042922784	0.031577643	0.104744434
0.06265619	0.012324024	0.12140771	0.017134877	-0.09930028	-0.059804913	-0.022708083	0.042446483	-0.07382247	0.031768825	-0.06373759	0.008490643	0.09865163	-0.1739354	-0.09315815	0.106498905
-0.043055918	0.08293711	0.032410137	-0.043260247	0.048129085	0.02561603	0.00956813	0.08533569	-0.124386184	-0.06031886	-0.0006259696	0.0040754154	-0.07650925	0.16015479	0.10564742	0.09470005
0.04121233	0.017168242	0.027460337	0.063062795	0.046439473	0.2244057	-0.018714182	0.0054285354	0.12636666	-0.109746404	9.3319395e-06	-0.0024578078	-0.012495349	-0.04714213	0.050299786	-0.09307877
-0.08009848	0.049987797	-0.0427235	0.11705554	-0.039629437	0.040062144	0.048934966	0.037235048	0.13122112	0.10299952	0.12937793	-0.089536406	-0.10245322	0.10409406	-0.027584115	0.019329607
0.082706615	-0.009496999	-0.073970675	0.059901264	-0.06303686	-0.040483966	-0.025682976	0.10046943	0.17170437	0.05817572	-0.03992349	-0.010018849	-0.016823653	0.026752908	0.02952873	0.08895424
-0.099353924	0.06495541	0.03350812	0.04938817	-0.10689804	-0.081383936	-0.06567478	-0.037945114	0.028528174	-0.011850422	-0.012420077	0.02212961	0.08949701	0.060783908	0.050853238	0.06029195
0.2373145	-0.018347507	-0.01671277	-0.10496946	-0.117814675	0.06464438	-0.0058308737	0.063854694	0.13675897	-0.00052632875	-0.068381615	-0.11956818	0.10808803	0.06451698	0.01744695	-0.01077162
-0.0049555087	-0.016195638	0.08472772	0.0066675087	0.09159123	0.02364951	0.008586396	0.029093584	-0.015508118	0.07149344	0.04764951	-0.06644906	-0.11138059	0.03314441	-0.05377734	0.0076818704
0.028991664	-0.07603768	-0.06122431	0.0068978183	-0.12040663	0.1743596	-0.28352773	0.13789222	-0.017338602	-0.008510847	-0.0817562	0.044161655	0.015873069	-0.13520099	0.07735458	0.14172655
0.23624203	-0.13201304	-0.13871852	0.05655214	-0.17009138	0.052091673	-0.051678795	0.21948557	0.045893665	-0.11656761	-0.06994241	0.119327255	0.075446874	-0.06704634	0.13109718	0.09042674
-0.026670108	-0.065188885	0.01555178	-0.07184146	0.004336483	0.05495197	-0.113586575	-0.009555739	0.06578888	-0.04789158	-0.028962512	0.015047719	-0.028052373	-0.20421153	0.046237323	-0.06577964
-0.044142712	0.10171721	-0.0013747032	0.009352492	0.0059399884	-0.22907218	0.043232664	-0.06698675	0.16547744	0.16051245	0.23024535	-0.10831777	-0.20075107	0.14569409	-0.07833759	-0.051133357
-0.078758806	-0.07840463	-0.03833412	0.05024727	-0.10016442	0.009473282	-0.027318243	0.095533565	0.040783647	-0.061404373	0.06137157	-0.020796629	0.103525914	-0.06725092	0.075702	0.048208892
0.09571676	0.019750806	-0.17623371	0.031037103	0.08486277	0.024708424	0.02625078	-0.07783248	0.028836103	0.060880467	0.044867184	-0.024083177	0.13866624	-0.012842464	-0.05327018	0.027772574
0.29889384	-0.055023275	-0.043513738	0.04182429	-0.009043832	0.10778684	-0.12063626	0.06240331	0.04745481	-0.056141257	-0.03909413	0.06381392	0.037344355	-0.0038850324	0.0072729047	-0.011625764
0.006067306	-0.15051693	-0.115624495	0.13876317	-0.20749542	-0.02189849	-0.022639183	0.10875076	0.08686164	-0.042291563	-0.06083428	0.041040137	0.030604674	-0.016949378	0.123217985	0.14164677
-0.19790311	0.026076896	-0.025026558	-0.07854553	0.112068176	-0.06240978	0.04442819	-0.091030315	0.1383326	-0.029366348	0.12233624	-0.1086176	-0.08518136	0.19609559	-0.11197507	-0.0027563286
0.054128572	-0.0631622	-0.15241314	-0.13737139	0.02693123	0.10202187	-0.030790798	0.029401924	0.110931	-0.072778404	0.09339788	0.095927015	0.029119711	0.052505553	0.06732582	0.057079054
0.04952644	-0.1231263	-0.08640447	0.059423886	-0.061767604	0.01675661	-0.059453547	0.15485784	0.07417577	-0.16380994	-0.12219935	0.18807621	0.037990786	0.03712432	0.06094973	0.06082822
-0.03811572	0.050204404	0.09672504	-0.12744783	0.11835825	-0.016546126	0.11336225	-0.11073482	0.037668068	0.04999671	0.075611174	-0.10971978	-0.15128763	0.07392123	-0.13474283	-0.18929598
0.032676853	-0.04313861	0.011092535	0.07819225	0.04678493	0.06464834	-0.027340245	-0.12833825	0.095450364	-0.035163537	-0.012602506	-0.001122014	-0.11659475	0.03449517	-0.001990073	0.02811607
-0.03739792	-0.011563726	-0.012079418	0.16692427	0.09125273	-0.16477308	-0.047058072	0.006290723	-0.0056120497	0.06470988	0.006243813	-0.09310861	0.1348659	0.008739528	-0.05012996	-0.120050594
0.09601196	0.058031324	-0.03994383	0.17822562	0.019047933	-0.09400671	0.07803714	-0.046434548	0.021438455	0.09444912	0.059838444	-0.1045603	0.006332407	0.021802844	-0.05527978	-0.01365332
0.0073046754	-0.052236997	0.029491916	0.017509868	-0.07394834	-0.058259014	-0.014392035	0.057137433	-0.08480413	0.056518912	0.10724204	0.047068946	-0.06455164	0.05894753	0.035609297	-0.04209885
-0.113456555	0.17952031	0.28139836	-0.1312559	0.047174517	-0.15363853	0.19697694	-0.12814939	-0.15961055	0.12789132	0.11284516	-0.20851555	-0.13505633	-0.035528228	-0.17151189	-0.036106788
0.06401793	-0.08682254	-0.14443034	0.09160354	0.022459283	0.06766573	-0.08553513	0.13692282	0.18935153	-0.2032752	-0.2864594	0.1007487	0.0011551494	-0.035688207	0.10677681	0.08795468
-0.11778086	0.13742939	-0.007283265	0.07607505	0.058794852	-0.09862539	0.1062195	-0.13520263	0.031947136	0.028310068	0.06211115	0.014002602	-0.054135226	-0.067168586	-0.09244969	-0.047616232
-0.034710955	-0.044955898	0.07259287	0.11035952	-0.13279289	-0.12616299	0.04144072	0.027458493	-0.028606018	-0.03705309	0.004471996	-0.0028877647	-0.05099514	0.055034332	-0.04089482	-0.06704274
-0.074974865	-0.03982776	-0.082508534	0.047615644	-0.0091816215	0.044012666	-0.09119901	0.0064293253	0.1438543	-0.07725114	-0.029435717	0.012876941	0.020762501	0.03049297	0.024739264	0.08243457
0.007083958	-0.23566031	-0.1739043	-0.017651506	-0.25860435	0.09835709	-0.15126576	0.22756346	-0.088631086	-0.2217746	-0.2729391	0.17925414	0.053241394	-0.17644867	0.26176053	0.15716806
-0.009708595	0.0034261732	0.09208317	-0.022606788	-0.0034878151	0.008923295	0.024896841	-0.035582576	0.015110407	0.028171053	-0.068789974	-0.0033742834	0.046626996	-0.013608732	0.011519208	0.07765323
0.035973165	0.0821533	0.081448436	0.13874619	-0.06556674	-0.03498728	-0.113662094	0.05438729	0.04241896	0.046117034	-0.017796438	0.020911707	0.03763822	0.08908503	-0.039110575	-0.008387742
0.01603365	0.09717767	0.041105185	0.083229095	0.10913643	-0.117760554	-0.13290276	-0.05689253	-0.1081471	-0.020166786	-0.024297547	-0.023904298	0.052017808	0.00946089	-0.034665704	0.09399542
-0.08308965	-0.085119024	0.041659787	-0.13451381	-0.04126332	-0.21564499	0.059710458	-0.033533234	0.012925686	0.054829095	-0.0046259295	-0.06263225	0.048842713	-0.043156367	0.07734066	-0.04627199
0.026335388	-0.07950905	-0.08595575	0.20169911	-0.00489804	0.05139096	-0.024936741	0.056272406	0.06833403	-0.05612655	-0.14981997	0.07678184	0.06229438	-0.050986573	0.032947138	0.06210526
0.14438595	-0.116028786	0.0647608	-0.026137106	-0.07426934	0.19316667	-0.04742083	0.001624702	0.00019188764	-0.09834426	-0.06233086	0.07209006	0.024570107	-0.050868623	0.0453782	0.06259079
0.088203326	-0.061199088	-0.045651123	0.04191196	-0.052404385	0.032198384	-0.08103211	0.13945706	0.03619009	-0.089355744	-0.119549096	0.058008946	0.07604044	-0.015680505	0.06582783	0.02937639
-0.028434288	-0.0542022	0.022631908	-0.04662211	0.12029938	0.02068381	0.031093773	-0.16983204	-0.13223813	-0.013469181	0.13569207	-0.08597242	-0.23271435	0.050126318	-0.08669813	-0.034527496
-0.0950113	0.08727033	-0.07356171	-0.068857	-0.015270118	0.051276106	-0.18385424	-0.010509947	-0.08056496	-0.042941317	-0.022511322	0.08787516	0.03765415	0.013639172	-0.059609972	-0.0045256275
0.14425822	0.010203166	-0.027937427	0.02356223	0.001351	-0.045419797	-0.031569663	-0.02654271	0.012376395	-0.07308996	-0.022264963	0.06531439	-0.09777804	-0.008805299	0.09570352	-0.08926057
0.034284912	-0.013241526	-0.15975708	0.13414927	-0.033646178	0.08162418	-0.029501632	0.054145385	-0.033047795	-0.076558314	-0.17357564	0.12537546	0.06062216	-0.007047784	0.10510948	0.0799173
0.04898543	0.059328593	-0.015413262	-0.058822922	0.002710038	0.08478125	-0.02983619	0.081713244	-0.09182064	0.018124731	-0.13302754	0.12334236	0.077446245	0.031465676	9.000148e-05	0.004025053
0.19832525	0.2526192	0.011450631	0.09463842	-0.049140036	-0.00054363953	-0.04298494	0.0154942125	0.080397755	-0.016375205	-0.022573179	0.040411193	-0.16771467	0.07714407	0.010328041	-0.04516595
0.12842439	0.022129351	-0.010714543	-0.076574385	0.054260906	0.1196006	-0.008021371	0.036358785	-0.12602621	-0.03760256	0.036786716	0.07643384	-0.052492555	0.002480125	0.064381644	-0.017269695
0.12399988	0.10676505	-0.0375538	0.09533277	0.076644585	0.024770526	-0.0028868383	0.12546574	0.07189494	0.015012164	0.002435496	0.036462482	-0.11185964	0.05515376	-0.031963028	0.015475618
0.10459661	0.03892218	0.06983663	-0.026392337	-0.030127538	0.018976906	0.11106993	0.042130742	-0.11368213	0.08135231	-0.084406406	-0.12816763	-0.04600876	-0.0064229327	0.023212682	-0.110462494
-0.077921666	0.032401484	0.04485807	-0.12988073	0.0023733096	0.11932776	-0.017680373	-0.0047135837	0.08637741	0.011798816	0.02225071	-0.015940422	0.016461253	-0.0885354	0.018187666	-0.02789116
-0.015756214	-0.055727813	0.056516554	0.033644743	-0.020076627	0.0040277387	0.051788688	0.0018696978	0.04120526	0.06314889	0.028690988	-0.13843998	-0.040351607	0.05497932	0.000399885	-0.062305287
-0.11458155	-0.032374047	-0.006283834	-0.106688626	0.17230096	-0.043255642	-0.0053394213	-0.07962551	-0.09309515	0.024931084	0.060934745	-0.0635217	-0.043162797	0.09420032	-0.05254069	-0.037593093
-0.05296217	0.060222946	-4.63412e-05	0.1253241	0.032776743	0.11267659	0.047067042	-0.08353154	0.07539279	-0.045923512	0.060815226	-0.078552224	0.018338034	0.05743996	0.01888136	0.00065480603
-0.024923299	0.14249904	0.0691792	0.11027045	0.018319678	-0.12503122	0.03129342	-0.09734046	-0.11840339	0.099902906	0.09001187	-0.07238134	-0.02667999	0.17763008	-0.1546726	-0.03943824
-0.16575418	-0.11451465	0.11438872	0.10295366	0.0213538	-0.20522317	-0.060232278	0.11339985	-0.105307356	-0.07858215	0.05545654	0.08079511	-0.10736163	-0.061706357	0.008814304	-0.0031646993
0.0018717826	-0.05939523	0.007103744	-0.0472334	0.01547425	-0.061275452	-0.11856284	0.081072286	0.17158887	-0.07463389	-0.031867728	-0.0040682415	-0.005627394	-0.14391474	0.10410369	0.121912
0.038520224	-0.015977912	-0.012946194	-0.0392208	0.077379584	-0.09395381	-0.05557209	0.06934465	-0.126828	-0.012589259	-0.036062017	-0.11988595	0.05589912	-0.05322869	-0.06971457	0.0138975885
-0.16330539	0.12810287	0.122642584	-0.12918136	-0.0014842493	0.014604216	0.0058211717	-0.06489819	-0.06960444	0.14434521	-0.021647407	0.027896248	-0.01564284	-0.0052354736	-0.06497538	0.009361095
0.037045743	-0.09156976	-0.050415874	0.01723987	0.018884605	0.01763445	-0.04101507	0.034082245	-0.066901535	-0.03611242	-0.07229533	-0.040727142	0.0404008	-0.15432705	-0.03036499	0.001419956
-0.080433354	0.039445635	-0.045233857	0.12017891	-0.10994486	-0.06533615	0.027984194	-0.054294124	0.040185567	-0.0133381765	-0.0690477	-0.052634787	0.017813127	-0.06275982	0.006029392	-0.04215434
0.07059727	-0.117497824	-0.08738796	-0.0178255	0.074516065	-0.08271938	-0.1686025	0.07358421	0.12594299	0.08301982	-0.018322084	-0.05810747	-0.002791814	-0.06954264	-0.00015647561	-0.098924994
0.051349092	0.04773483	0.10599458	-0.1385774	0.044554874	-0.10490333	0.13742156	-0.021464875	-0.09095737	0.17061378	0.09506314	-0.094394624	-0.10227021	0.17896734	-0.15955858	0.042375587
-0.017885553	0.027928747	-0.0380622	0.048411004	0.11540912	-0.0073161395	-0.09869165	-0.05176117	-0.017632164	0.10312636	0.05391945	-0.08203173	-0.003750942	0.14536034	-0.00056747807	0.116726324
0.06010693	-0.0629749	-0.05755325	0.14672248	0.044798728	0.03701768	-0.18413894	0.087926075	0.18599607	-0.0917736	-0.083152704	0.11988598	-0.02478729	-0.067725606	0.13073565	0.118101925
-0.13678117	-0.03609695	0.03763238	-0.024545684	-0.024658134	-0.13589229	0.1523877	-0.117100514	0.055056494	0.12451078	0.05076527	-0.121290095	-0.087917924	-0.077221036	0.008032107	-0.035217576
-0.07064225	0.087357625	-0.03779512	-0.08353248	0.08773623	0.08837632	-0.0047039995	-0.04266993	-0.030630514	0.120563135	0.1712792	-0.116339244	0.07579521	0.107074715	-0.047568265	-0.11902416
-0.07229233	-0.060466453	-0.07880552	0.015695529	-0.04763726	-0.15836424	0.03049866	0.045294996	-0.011289276	-0.033821817	-0.1074976	0.033415556	-0.015650913	0.056130562	0.08311505	0.09555373
0.14092122	-0.024413517	0.04967437	0.10853784	0.08701837	-0.10330381	-0.026756162	0.08067228	-0.03818453	0.08872408	-0.048078664	0.009289623	0.017237337	0.014712844	-0.0138834175	0.015990973
0.08395013	0.10331455	-0.04754981	0.01848249	0.0006085509	-0.14249176	-0.021916596	-0.07807671	0.013163225	-0.036556564	0.02029221	-0.019256197	0.069810726	-0.02889717	0.05656287	-0.14864832
0.15597646	-0.07375925	-0.016984541	0.113836795	-0.017224524	-0.121017806	0.10554621	-0.0631624	-0.032931745	0.049338106	-0.0015179476	-0.07421313	-0.0789052	0.0049217693	-0.14405839	0.0038838743
0.02551607	-0.036059137	-0.1749095	0.08379765	-0.15382566	0.07544949	0.0034630578	0.07322878	-0.123203196	-0.11205744	-0.06892609	0.1478303	0.07240167	-0.06667684	0.11445185	0.13174117
0.06368048	-0.12235472	-0.12651789	0.16421516	-0.100419365	0.15965188	0.0007239028	0.05662505	0.090166	-0.1243092	-0.1292441	0.08592458	0.1302882	-0.1743568	0.050474923	0.020094467
-0.2101376	-0.06251238	0.018537011	0.070712194	-0.10090634	-0.13206817	-0.015348322	0.014562221	0.18681997	0.03751797	0.023009216	-0.10067649	0.11106595	-0.038028482	-0.079990864	-0.014842442
-0.23102324	-0.03164832	-0.024307635	-0.012136653	0.064197145	-0.047915716	0.052523028	0.03206401	-0.19976442	-0.07806345	0.07630137	-0.046564084	-0.0253747	0.23608078	0.0017500349	-0.03946379
0.08710182	-0.028580375	0.0049685296	-0.016786102	-0.09063172	0.07343874	-0.10698799	0.24299575	0.036102574	-0.13573137	-0.18675444	0.2944271	0.15468593	0.04956519	0.031859327	0.08982958
-0.13674374	0.05278971	0.034460314	0.07753937	-0.01860153	-0.15636523	0.096810274	-0.10043582	-0.013002666	0.08387011	-0.0077998363	-0.055491958	-0.073753335	0.048703425	-0.01776015	-0.13425457
-0.07822064	-0.058894183	-0.042992294	0.013813753	-0.056763444	0.026651084	-0.016992591	0.098019056	-0.03582159	-0.09557954	-0.049252693	0.09001245	0.03328046	0.019910157	0.1309333	0.15000479
-0.026950072	-0.007967856	0.059014693	-0.03177376	-0.0601083	-0.08422192	0.062484186	0.025118398	0.035407763	-0.039285243	-0.09442624	0.11496977	-0.10865441	-0.009462738	0.061396137	0.12288902
0.12053157	-0.11635279	-0.030974928	-0.013875506	-0.2648994	-0.11173497	-0.023674665	-0.014092906	0.09205151	-0.036412507	-0.08087984	0.06679047	-0.06375489	-0.068415344	0.047788054	0.04718457
